Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:16:13 PM,F3033,1115,19,185.0,149,124.1,184,79.5,7,191.5,179,234,34,41.8,108,152,6.0,511,0.0,
12:16:14 PM,F3033,1209,18,185.0,149,126.4,184,84.7,7,194.9,179,155,25,46.5,108,168,6.6,512,0.0,
12:16:15 PM,F3033,1297,21,185.0,149,128.2,184,85.3,7,198.9,179,239,42,47.4,108,182,7.1,512,0.0,
12:16:16 PM,F3033,1394,23,185.0,149,129.9,184,88.2,7,203.6,179,338,64,53.3,109,196,7.7,512,0.0,
12:16:17 PM,F3033,1396,17,185.0,149,132.8,184,88.7,7,198.3,179,363,74,55.1,108,211,8.3,512,0.0,
12:16:18 PM,F3033,1511,22,185.0,149,131.7,184,91.1,7,206.6,179,422,91,61.4,108,223,8.8,512,0.0,
12:16:19 PM,F3033,1593,26,185.0,149,135.1,184,91.6,7,209.2,179,456,104,64.6,108,238,9.3,512,0.0,
12:16:20 PM,F3033,1687,30,185.0,149,138.6,184,94.5,7,210.6,179,514,125,73.2,109,252,9.9,512,0.0,
12:16:21 PM,F3033,1743,48,185.0,149,141.5,184,98.0,7,212.2,179,511,132,75.5,108,268,10.5,513,0.0,
12:16:22 PM,F3033,1821,17,185.0,149,143.3,184,100.9,7,214.3,179,560,152,80.1,108,281,11.1,513,0.0,
12:16:23 PM,F3033,1892,28,185.0,149,141.5,184,100.3,7,215.6,179,669,185,86.2,108,286,11.3,513,0.0,
12:16:24 PM,F3033,1914,18,185.0,149,145.0,184,103.8,7,214.2,179,626,181,87.5,109,299,11.8,513,0.0,
12:16:25 PM,F3033,1955,24,185.0,149,144.4,184,104.4,7,214.5,179,594,173,90.1,108,302,11.9,513,0.0,
12:16:27 PM,F3033,1953,22,185.0,149,145.0,184,104.4,7,214.9,179,640,190,89.5,108,307,12.1,514,0.0,
12:16:28 PM,F3033,1951,21,185.0,149,145.0,185,103.8,7,216.6,179,561,166,94.0,108,307,12.1,514,0.0,
12:16:29 PM,F3033,1950,21,185.0,149,145.0,185,103.8,7,215.5,179,658,195,92.2,108,307,12.1,514,0.0,
12:16:30 PM,F3033,1949,21,185.0,149,145.0,185,103.8,7,215.0,179,648,192,92.3,108,307,12.1,514,0.0,
12:16:31 PM,F3033,1950,22,185.0,149,145.0,185,103.8,7,214.1,179,666,197,89.9,108,307,12.1,514,0.0,
12:16:32 PM,F3033,1951,21,185.0,149,145.0,185,103.2,7,214.2,179,704,208,90.8,108,307,12.1,515,0.0,
12:16:33 PM,F3033,1950,22,185.0,149,145.0,185,103.2,7,213.7,179,596,177,92.4,108,307,12.1,515,0.0,
12:16:34 PM,F3033,1950,22,185.0,149,145.0,185,103.2,7,214.7,179,680,201,91.9,108,307,12.1,515,0.0,
12:16:35 PM,F3033,1950,22,185.0,149,145.0,185,103.2,7,214.3,179,535,158,93.8,108,307,12.1,515,0.0,
12:16:36 PM,F3033,1950,22,186.8,149,145.0,185,103.2,7,213.9,179,631,187,89.8,108,307,12.1,515,0.0,
12:16:37 PM,F3033,1950,22,186.8,149,145.0,186,102.7,7,215.8,179,597,176,91.8,108,307,12.1,516,0.0,
12:16:38 PM,F3033,1950,22,186.8,149,145.0,186,102.7,7,214.4,179,677,201,91.6,108,307,12.1,516,0.0,
12:16:39 PM,F3033,1950,22,186.8,149,145.0,186,102.7,7,214.4,179,651,192,93.3,108,307,12.1,516,0.0,
12:16:40 PM,F3033,1950,22,186.8,149,145.0,186,102.7,7,215.3,179,662,196,92.6,108,307,12.1,516,0.0,
12:16:41 PM,F3033,1950,22,186.8,149,145.0,186,102.1,7,215.3,179,706,209,90.1,108,307,12.1,516,0.0,
12:16:42 PM,F3033,1950,22,186.8,149,145.0,186,102.7,7,214.2,179,538,159,91.8,108,307,12.1,517,0.0,
12:16:43 PM,F3033,1950,22,186.8,149,145.0,186,102.1,7,214.4,179,629,186,90.2,108,307,12.1,517,0.0,
12:16:44 PM,F3033,1950,22,186.8,149,145.0,186,102.7,7,215.7,180,528,156,94.0,108,307,12.1,517,0.0,
12:16:45 PM,F3033,1950,22,186.8,149,145.0,186,102.1,7,215.5,180,626,185,91.4,108,307,12.1,517,0.0,
12:16:46 PM,F3033,1949,22,186.8,149,145.0,186,102.1,7,214.3,180,648,192,92.0,108,307,12.1,517,0.0,
12:16:47 PM,F3033,1950,22,186.8,149,145.0,186,102.1,7,215.3,180,655,194,90.5,108,307,12.1,518,0.0,
12:16:48 PM,F3033,1950,22,186.8,149,145.0,187,102.1,7,215.2,180,688,204,90.2,108,307,12.1,518,0.0,
12:16:49 PM,F3033,1950,22,186.8,149,145.0,187,102.1,7,214.4,180,573,169,92.3,108,307,12.1,518,0.0,
12:16:50 PM,F3033,1949,22,186.8,149,145.0,187,102.1,7,213.3,180,665,197,91.6,108,307,12.1,518,0.0,
12:16:51 PM,F3033,1951,22,186.8,149,145.0,187,102.1,7,214.8,180,524,155,93.5,108,307,12.1,518,0.0,
12:16:52 PM,F3033,1951,21,186.8,149,145.0,187,102.1,7,214.4,180,646,191,90.1,108,307,12.1,519,0.0,
12:16:53 PM,F3033,1950,22,186.8,149,145.0,187,102.1,7,214.2,180,598,177,91.3,108,307,12.1,519,0.0,
12:16:54 PM,F3033,1950,22,186.8,149,145.0,187,101.5,7,214.8,181,667,197,90.3,108,307,12.1,519,0.0,
12:16:55 PM,F3033,1950,22,186.8,149,145.0,187,101.5,7,215.7,181,687,203,91.8,108,307,12.1,519,0.0,
12:16:56 PM,F3033,1950,22,186.8,149,145.0,187,101.5,7,214.5,181,643,190,92.1,108,307,12.1,519,0.0,
12:16:57 PM,F3033,1950,22,186.8,149,145.0,187,101.5,7,214.9,181,687,203,88.6,108,307,12.1,520,0.0,
12:16:58 PM,F3033,1950,22,186.8,149,145.0,187,101.5,7,214.8,181,519,154,91.5,108,307,12.1,520,0.0,
12:16:59 PM,F3033,1950,22,188.6,149,145.0,187,101.5,7,215.0,181,616,182,90.1,108,307,12.1,520,0.0,
12:17:00 PM,F3033,1949,22,188.6,149,145.0,188,101.5,7,212.5,181,561,166,92.8,108,307,12.1,520,0.0,
12:17:01 PM,F3033,1950,22,188.6,149,145.0,188,101.5,7,215.4,181,626,185,91.1,108,307,12.1,520,0.0,
12:17:02 PM,F3033,1950,22,188.6,149,145.0,188,101.5,7,216.1,181,645,191,91.6,108,307,12.1,521,0.0,
12:17:03 PM,F3033,1951,22,188.6,149,145.0,188,101.5,7,214.4,181,647,191,89.8,108,307,12.1,521,0.0,
12:17:04 PM,F3033,1950,22,188.6,149,145.0,188,101.5,7,213.2,182,674,200,89.3,108,307,12.1,521,0.0,
12:17:05 PM,F3033,1950,22,188.6,149,145.0,188,101.5,7,214.0,182,621,184,91.2,108,307,12.1,521,0.0,
12:17:06 PM,F3033,1950,22,188.6,149,145.0,188,101.5,7,215.8,182,611,181,89.7,108,307,12.1,521,0.0,
12:17:07 PM,F3033,1950,22,188.6,149,145.0,188,101.5,7,215.5,182,516,153,92.9,108,307,12.1,522,0.0,
12:17:08 PM,F3033,1950,22,188.6,149,145.0,188,101.5,7,214.4,182,614,182,88.7,108,307,12.1,522,0.0,
12:17:09 PM,F3033,1950,21,188.6,149,145.0,188,101.5,7,215.0,182,607,179,90.5,108,307,12.1,522,0.0,
12:17:10 PM,F3033,1950,21,188.6,149,145.0,188,101.5,7,214.0,182,660,196,90.3,108,307,12.1,522,0.0,
12:17:11 PM,F3033,1950,21,188.6,149,145.0,188,101.5,7,213.7,182,666,197,90.7,108,307,12.1,522,0.0,
12:17:12 PM,F3033,1950,21,188.6,149,145.0,188,101.5,7,215.5,182,627,186,90.4,108,307,12.1,523,0.0,
12:17:13 PM,F3033,1949,22,188.6,149,145.0,188,101.5,7,215.1,182,671,198,88.1,108,307,12.1,523,0.0,
12:17:14 PM,F3033,1950,21,188.6,149,145.0,188,101.5,7,215.5,182,510,151,91.3,108,307,12.1,523,0.0,
12:17:15 PM,F3033,1951,21,188.6,149,145.0,188,101.5,7,215.0,182,626,185,88.4,108,307,12.1,523,0.0,
12:17:16 PM,F3033,1951,21,188.6,149,145.0,188,101.5,7,214.8,183,576,171,92.0,108,307,12.1,523,0.0,
12:17:17 PM,F3033,1950,21,188.6,149,145.0,188,100.9,7,215.1,183,632,187,90.3,108,307,12.1,524,0.0,
12:17:18 PM,F3033,1950,21,188.6,149,145.0,188,101.5,7,215.1,183,655,194,89.2,108,307,12.1,524,0.0,
12:17:19 PM,F3033,1950,21,188.6,149,145.0,188,101.5,7,214.3,183,628,186,88.1,108,307,12.1,524,0.0,
12:17:20 PM,F3033,1950,21,188.6,149,145.0,188,101.5,7,212.7,183,675,200,88.6,108,307,12.1,524,0.0,
12:17:21 PM,F3033,1949,21,188.6,149,145.0,188,101.5,7,214.2,183,595,176,90.2,108,307,12.1,525,0.0,
12:17:22 PM,F3033,1951,21,188.6,149,145.0,188,101.5,7,214.8,183,625,185,89.0,108,307,12.1,525,0.0,
12:17:23 PM,F3033,1949,21,188.6,149,145.0,188,101.5,7,214.9,183,511,151,91.1,108,307,12.1,525,0.0,
12:17:24 PM,F3033,1951,21,188.6,151,145.0,188,101.5,7,214.7,183,625,185,87.8,108,307,12.1,525,0.0,
12:17:25 PM,F3033,1950,21,188.6,151,145.0,188,101.5,7,213.8,183,556,165,90.5,108,307,12.1,525,0.0,
12:17:26 PM,F3033,1950,21,188.6,151,145.0,188,101.5,7,215.1,183,653,193,88.9,108,307,12.1,526,0.0,
12:17:27 PM,F3033,1950,21,188.6,151,145.0,188,101.5,7,213.1,183,666,197,90.8,108,307,12.1,526,0.0,
12:17:28 PM,F3033,1950,21,188.6,151,145.0,188,101.5,7,214.0,183,607,180,90.1,108,307,12.1,526,0.0,
12:17:29 PM,F3033,1949,21,188.6,151,145.0,188,101.5,7,213.8,183,660,195,88.2,108,307,12.1,526,0.0,
12:17:30 PM,F3033,1950,21,188.6,151,145.0,188,101.5,7,215.8,184,535,158,89.2,108,307,12.1,526,0.0,
12:17:31 PM,F3033,1950,21,188.6,151,145.0,188,101.5,7,215.3,184,610,181,88.5,108,307,12.1,527,0.0,
12:17:32 PM,F3033,1951,21,188.6,151,145.0,188,101.5,7,214.6,184,528,156,91.7,108,307,12.1,527,0.0,
12:17:33 PM,F3033,1950,21,188.6,151,145.0,187,101.5,7,214.3,184,631,187,89.9,108,307,12.1,527,0.0,
12:17:34 PM,F3033,1951,21,188.6,151,145.0,188,101.5,7,213.2,184,665,197,89.3,108,307,12.1,527,0.0,
12:17:35 PM,F3033,1950,21,188.6,151,145.0,188,101.5,7,214.0,184,625,185,87.0,108,307,12.1,527,0.0,
12:17:36 PM,F3033,1950,21,188.6,151,145.0,188,101.5,7,214.1,184,664,197,88.2,108,307,12.1,528,0.0,
12:17:37 PM,F3033,1950,21,188.6,151,145.0,188,101.5,7,214.1,184,577,171,89.2,108,307,12.1,528,0.0,
12:17:38 PM,F3033,1949,21,188.6,151,145.0,188,101.5,7,213.8,184,617,182,89.6,108,307,12.1,528,0.0,
12:17:40 PM,F3033,1950,21,188.6,151,145.0,188,101.5,7,215.1,184,519,154,90.1,108,307,12.1,528,0.0,
12:17:41 PM,F3033,1950,21,188.6,151,145.0,188,101.5,7,215.2,184,613,181,86.8,108,307,12.1,528,0.0,
12:17:42 PM,F3033,1950,21,188.6,151,145.0,188,101.5,7,214.6,184,561,166,88.9,108,307,12.1,529,0.0,
12:17:43 PM,F3033,1949,21,188.6,151,145.0,188,101.5,7,212.8,184,727,215,87.9,108,307,12.1,529,0.0,
12:17:44 PM,F3033,1949,22,188.6,151,145.0,188,101.5,7,214.3,184,761,225,90.0,108,307,12.1,529,0.0,
12:17:45 PM,F3033,1949,23,188.6,151,145.0,188,101.5,7,213.6,184,826,244,89.2,108,307,12.1,529,0.0,
12:17:46 PM,F3033,1948,23,188.6,151,145.0,188,100.9,7,211.3,184,963,285,88.6,108,307,12.1,529,0.0,
12:17:47 PM,F3033,1949,24,188.6,151,145.0,189,100.9,7,214.2,184,941,278,87.5,108,307,12.1,530,0.0,
12:17:48 PM,F3033,1948,25,188.6,151,145.0,189,100.9,7,213.8,184,1093,323,88.0,108,307,12.1,530,0.0,
12:17:49 PM,F3033,1949,25,188.6,151,145.0,189,100.9,7,213.9,184,1040,308,90.8,108,307,12.1,530,0.0,
12:17:50 PM,F3033,1945,26,188.6,151,145.0,189,100.9,7,214.2,184,1272,376,89.3,108,307,12.1,530,0.0,
12:17:51 PM,F3033,1947,28,188.6,151,145.0,189,100.9,7,214.2,184,1251,370,90.3,108,306,12.1,530,0.0,
12:17:52 PM,F3033,1948,29,188.6,151,145.0,189,100.9,7,214.9,184,1462,432,86.3,108,306,12.1,531,0.0,
12:17:53 PM,F3033,1951,30,188.6,151,145.0,190,100.9,7,213.0,184,1381,408,88.2,108,307,12.1,531,0.0,
12:17:54 PM,F3033,1950,29,188.6,151,145.0,190,100.9,7,214.7,184,1473,436,87.5,108,307,12.1,531,0.0,
12:17:55 PM,F3033,1950,29,190.4,151,145.0,190,100.9,7,213.1,184,1455,430,89.5,108,307,12.1,531,0.0,
12:17:56 PM,F3033,1950,29,190.4,151,145.0,190,100.9,7,213.4,184,1404,416,89.6,108,307,12.1,531,0.0,
12:17:57 PM,F3033,1950,29,190.4,151,145.0,190,100.3,7,214.1,184,1484,439,87.8,108,307,12.1,532,0.0,
12:17:58 PM,F3033,1950,29,190.4,151,145.0,190,100.9,7,214.6,185,1352,400,87.9,108,307,12.1,532,0.0,
12:17:59 PM,F3033,1950,29,190.4,151,145.0,190,100.9,7,213.3,185,1446,428,87.1,108,307,12.1,532,0.0,
12:18:00 PM,F3033,1950,29,190.4,151,145.0,189,100.9,7,214.7,185,1367,405,89.1,108,307,12.1,532,0.0,
12:18:01 PM,F3033,1950,29,190.4,151,145.0,189,100.9,7,212.2,185,1464,433,89.0,108,307,12.1,532,0.0,
12:18:02 PM,F3033,1947,30,190.4,151,145.0,189,100.9,7,213.7,185,1525,451,88.1,108,307,12.1,533,0.0,
12:18:03 PM,F3033,1937,33,190.4,151,145.0,189,100.9,7,213.5,185,1647,487,84.5,108,307,12.1,533,0.0,
12:18:04 PM,F3033,1943,36,190.4,151,144.4,189,100.3,7,214.1,185,1764,520,86.8,108,305,12.0,533,0.0,
12:18:05 PM,F3033,1952,38,190.4,151,144.4,188,100.9,7,214.5,185,1839,543,86.9,108,306,12.1,533,0.0,
12:18:06 PM,F3033,1949,37,190.4,151,144.4,188,100.9,7,214.6,185,1902,563,89.0,108,307,12.1,533,0.0,
12:18:07 PM,F3033,1943,38,190.4,151,144.4,188,100.9,7,214.4,185,2016,597,89.1,108,307,12.1,534,0.0,
12:18:08 PM,F3033,1946,40,190.4,151,144.4,188,100.9,7,212.3,185,2185,645,87.4,108,306,12.1,534,0.0,
12:18:09 PM,F3033,1944,42,188.6,151,143.8,188,100.9,7,215.4,185,2248,664,85.4,108,306,12.1,534,0.0,
12:18:10 PM,F3033,1943,46,188.6,151,143.3,188,100.3,7,214.6,185,2491,736,85.4,108,306,12.1,534,0.0,
12:18:11 PM,F3033,1940,49,188.6,151,143.3,188,99.8,7,214.6,185,2815,829,87.0,108,305,12.0,534,0.0,
12:18:12 PM,F3033,1949,53,188.6,151,143.3,188,100.3,7,213.4,185,2929,864,88.6,108,306,12.0,535,0.0,
12:18:13 PM,F3033,1945,54,188.6,151,143.3,188,99.8,7,214.0,185,3015,892,88.7,108,307,12.1,535,0.0,
12:18:14 PM,F3033,1947,56,188.6,151,142.1,188,100.3,7,212.7,185,3236,956,84.3,108,306,12.1,535,0.0,
12:18:15 PM,F3033,1945,56,188.6,151,142.1,188,99.8,7,212.7,185,3332,984,86.9,108,306,12.1,535,0.0,
12:18:16 PM,F3033,1948,60,188.6,153,141.5,188,99.8,7,214.1,185,3473,1027,86.0,108,307,12.1,535,0.0,
12:18:17 PM,F3033,1948,60,188.6,153,141.5,188,99.8,7,214.9,185,3442,1017,88.2,108,306,12.1,536,0.0,
12:18:18 PM,F3033,1950,61,188.6,153,141.5,188,99.8,7,214.7,185,3561,1053,87.5,108,307,12.1,536,0.0,
12:18:19 PM,F3033,1945,64,188.6,153,141.5,188,99.2,7,215.2,185,3781,1118,87.2,108,307,12.1,536,0.0,
12:18:20 PM,F3033,1950,66,190.4,153,141.5,189,99.8,7,213.8,185,3817,1127,83.7,108,306,12.1,536,0.0,
12:18:21 PM,F3033,1945,66,190.4,153,141.5,189,99.8,7,213.6,186,4113,1217,84.8,108,307,12.1,536,0.0,
12:18:22 PM,F3033,1948,70,190.4,153,140.4,189,99.2,7,213.6,186,4069,1204,85.3,108,307,12.1,537,0.0,
12:18:23 PM,F3033,1947,71,190.4,153,140.4,189,99.8,7,214.1,186,4261,1258,87.8,108,306,12.1,537,0.0,
12:18:24 PM,F3033,1950,72,190.4,153,140.9,189,99.8,7,213.7,186,4148,1227,88.6,108,307,12.1,537,0.0,
12:18:25 PM,F3033,1949,73,190.4,153,141.5,190,99.8,7,214.1,186,4277,1265,84.2,108,307,12.1,537,0.0,
12:18:26 PM,F3033,1951,73,190.4,153,142.1,190,99.2,7,213.4,186,4124,1220,84.1,108,307,12.1,537,0.0,
12:18:27 PM,F3033,1951,72,192.2,153,140.9,190,99.2,7,214.5,186,4259,1262,85.2,108,307,12.1,538,0.0,
12:18:28 PM,F3033,1948,73,192.2,153,140.9,190,99.2,7,213.2,186,4320,1280,87.9,108,307,12.1,538,0.0,
12:18:29 PM,F3033,1947,75,192.2,153,141.5,191,99.2,7,213.6,186,4594,1357,87.7,108,306,12.1,538,0.0,
12:18:30 PM,F3033,1948,77,192.2,153,141.5,191,99.2,7,212.8,186,4877,1442,85.6,108,307,12.1,538,0.0,
12:18:31 PM,F3033,1948,80,192.2,153,140.9,191,99.2,7,213.3,186,4839,1431,83.0,108,307,12.1,539,0.0,
12:18:32 PM,F3033,1951,80,194.0,153,141.5,191,99.8,7,214.0,186,4955,1464,84.8,108,307,12.1,539,0.0,
12:18:33 PM,F3033,1949,80,194.0,153,141.5,191,99.2,7,213.6,186,5000,1480,86.0,108,307,12.1,539,0.0,
12:18:34 PM,F3033,1949,82,194.0,153,140.9,191,99.8,7,213.3,186,5122,1516,87.3,108,307,12.1,539,0.0,
12:18:35 PM,F3033,1950,82,194.0,153,140.9,190,99.8,7,213.2,186,5020,1485,88.4,108,307,12.1,539,0.0,
12:18:36 PM,F3033,1949,82,194.0,153,140.9,190,99.8,7,214.2,186,5227,1546,83.5,108,307,12.1,540,0.0,
12:18:37 PM,F3033,1950,83,194.0,153,141.5,190,99.8,7,212.7,186,5073,1502,85.0,108,307,12.1,540,0.0,
12:18:38 PM,F3033,1950,83,194.0,153,140.9,189,99.8,7,213.2,186,5200,1539,84.9,108,307,12.1,540,0.0,
12:18:39 PM,F3033,1950,83,194.0,153,141.5,188,100.3,7,212.9,186,5163,1529,86.9,108,307,12.1,540,0.0,
12:18:40 PM,F3033,1949,83,194.0,153,141.5,188,100.3,7,213.9,186,5215,1543,86.2,108,307,12.1,540,0.0,
12:18:41 PM,F3033,1949,85,194.0,153,141.5,187,99.8,7,213.3,186,5444,1610,85.3,108,307,12.1,541,0.0,
12:18:42 PM,F3033,1950,85,194.0,153,141.5,187,100.3,7,213.1,187,5253,1554,83.8,108,307,12.1,541,0.0,
12:18:43 PM,F3033,1948,87,194.0,153,140.9,186,100.3,7,213.3,187,5694,1684,83.9,108,307,12.1,541,0.0,
12:18:44 PM,F3033,1949,88,192.2,153,140.9,186,100.3,7,213.6,187,5649,1671,86.8,108,307,12.1,541,0.0,
12:18:45 PM,F3033,1948,91,192.2,153,140.4,185,100.3,7,214.5,187,5957,1759,88.3,108,306,12.1,541,0.0,
12:18:46 PM,F3033,1950,92,192.2,153,140.9,185,99.8,7,214.7,187,5875,1737,86.4,108,307,12.1,542,0.0,
12:18:47 PM,F3033,1950,92,192.2,153,140.9,185,100.3,7,213.8,187,5949,1762,82.2,108,307,12.1,542,0.0,
12:18:48 PM,F3033,1949,91,190.4,153,140.9,185,99.8,7,214.6,187,5974,1767,83.3,108,307,12.1,542,0.0,
12:18:49 PM,F3033,1948,93,190.4,153,140.4,185,99.2,7,213.2,187,6064,1796,82.6,108,307,12.1,542,0.0,
12:18:50 PM,F3033,1947,95,190.4,153,140.4,186,99.2,7,213.2,187,6339,1872,86.6,108,306,12.1,542,0.0,
12:18:52 PM,F3033,1949,97,190.4,153,140.4,186,99.8,7,211.9,187,6296,1862,85.5,108,307,12.1,543,0.0,
12:18:53 PM,F3033,1950,98,190.4,153,140.4,187,99.2,7,214.0,187,6495,1921,84.5,108,307,12.1,543,0.0,
12:18:54 PM,F3033,1950,98,190.4,154,140.4,187,99.2,7,214.8,187,6247,1850,83.1,108,307,12.1,543,0.0,
12:18:55 PM,F3033,1949,98,190.4,154,140.4,188,98.6,7,213.6,187,6423,1900,84.2,108,307,12.1,543,0.0,
12:18:56 PM,F3033,1949,98,190.4,154,139.8,188,99.2,7,211.4,187,6272,1855,86.8,108,307,12.1,543,0.0,
12:18:57 PM,F3033,1950,99,190.4,154,139.8,189,98.6,7,214.1,187,6424,1903,87.6,108,307,12.1,544,0.0,
12:18:58 PM,F3033,1949,100,192.2,154,140.4,189,98.6,7,212.3,187,6393,1891,85.7,108,307,12.1,544,0.0,
12:18:59 PM,F3033,1949,100,192.2,154,140.4,190,98.6,7,211.0,187,6379,1887,81.5,108,307,12.1,544,0.0,
12:19:00 PM,F3033,1949,100,192.2,154,140.4,190,98.6,7,211.5,187,6494,1923,82.4,108,307,12.1,544,0.0,
12:19:01 PM,F3033,1948,100,192.2,154,139.8,190,99.2,7,213.8,187,6329,1872,83.4,108,307,12.1,545,0.0,
12:19:02 PM,F3033,1948,100,194.0,154,140.4,190,99.2,7,212.3,187,6495,1918,86.8,108,306,12.1,545,0.0,
12:19:03 PM,F3033,1947,100,194.0,154,140.4,190,99.2,7,212.9,187,6313,1867,87.0,108,307,12.1,545,0.0,
12:19:04 PM,F3033,1945,100,194.0,154,140.4,190,99.2,7,212.8,187,6628,1957,83.2,108,306,12.1,545,0.0,
12:19:05 PM,F3033,1944,100,195.8,154,139.8,190,99.2,7,212.9,187,6423,1897,83.1,108,306,12.1,545,0.0,
12:19:06 PM,F3033,1943,100,195.8,154,140.4,190,99.2,7,212.2,187,6655,1962,82.2,108,306,12.0,546,0.0,
12:19:07 PM,F3033,1943,100,195.8,154,140.4,189,99.2,7,213.0,187,6453,1903,85.6,108,306,12.0,546,0.0,
12:19:08 PM,F3033,1942,100,195.8,154,139.8,189,99.2,7,213.6,187,6757,1992,86.8,108,306,12.0,546,0.0,
12:19:09 PM,F3033,1941,100,195.8,154,139.8,188,99.2,7,213.2,187,6574,1938,86.6,108,306,12.0,546,0.0,
12:19:10 PM,F3033,1943,100,195.8,154,139.8,188,99.8,7,212.6,187,6819,2011,82.0,108,306,12.0,546,0.0,
12:19:11 PM,F3033,1941,100,195.8,154,139.2,188,99.2,7,213.6,187,6693,1973,81.5,108,306,12.0,547,0.0,
12:19:12 PM,F3033,1943,100,194.0,154,139.8,187,99.8,7,212.8,188,6952,2047,81.8,108,305,12.0,547,0.0,
12:19:13 PM,F3033,1943,100,194.0,154,139.8,187,99.2,7,208.8,188,6713,1979,83.6,108,306,12.0,547,0.0,
12:19:14 PM,F3033,1944,100,194.0,154,139.8,186,99.8,7,213.5,188,6903,2035,85.7,108,306,12.0,547,0.0,
12:19:15 PM,F3033,1944,100,194.0,154,139.8,186,99.8,7,213.8,188,6728,1984,86.3,108,306,12.0,547,0.0,
12:19:16 PM,F3033,1944,100,194.0,154,139.8,186,99.8,7,213.8,188,6914,2042,81.4,108,306,12.1,548,0.0,
12:19:17 PM,F3033,1944,100,192.2,154,140.4,185,99.8,7,214.1,188,6724,1983,81.3,108,306,12.0,548,0.0,
12:19:18 PM,F3033,1945,100,192.2,156,139.8,185,99.8,7,214.0,188,6930,2043,81.8,108,306,12.0,548,0.0,
12:19:19 PM,F3033,1945,100,192.2,156,139.8,185,100.3,7,214.3,188,6742,1991,84.7,108,306,12.1,548,0.0,
12:19:20 PM,F3033,1945,100,192.2,156,140.4,184,99.8,7,214.4,188,6894,2036,86.3,108,306,12.1,548,0.0,
12:19:21 PM,F3033,1945,100,192.2,156,140.4,184,100.3,7,212.6,188,6807,2007,84.7,109,306,12.0,549,0.0,
12:19:22 PM,F3033,1946,100,190.4,156,139.8,184,99.8,7,213.1,188,6919,2043,80.0,109,306,12.1,549,0.0,
12:19:23 PM,F3033,1945,100,190.4,156,139.8,184,100.3,7,214.7,188,6860,2026,80.4,108,306,12.1,549,0.0,
12:19:24 PM,F3033,1946,100,190.4,156,139.8,183,99.8,7,212.9,188,6883,2033,80.2,108,306,12.1,549,0.0,
12:19:25 PM,F3033,1945,100,190.4,156,139.8,183,100.3,7,211.6,188,6844,2021,84.2,109,306,12.1,549,0.0,
12:19:26 PM,F3033,1945,100,190.4,156,139.8,183,100.3,7,212.4,188,6796,2007,84.1,109,306,12.1,550,0.0,
12:19:27 PM,F3033,1945,100,190.4,156,139.8,183,100.3,7,212.8,188,6887,2031,83.8,109,306,12.0,550,0.0,
12:19:28 PM,F3033,1945,100,188.6,156,139.8,183,99.8,7,213.8,188,6775,2001,79.0,109,306,12.1,550,0.0,
12:19:29 PM,F3033,1944,100,188.6,156,139.8,183,100.3,7,213.9,188,6929,2046,79.8,109,306,12.1,550,0.0,
12:19:30 PM,F3033,1944,100,188.6,156,139.8,183,99.8,7,212.8,188,6787,2001,80.9,109,306,12.0,550,0.0,
12:19:31 PM,F3033,1944,100,188.6,156,139.8,183,99.8,7,212.1,188,6946,2051,84.2,109,306,12.1,551,0.0,
12:19:32 PM,F3033,1944,100,188.6,156,139.8,183,99.8,7,212.2,188,6768,1996,83.8,109,306,12.0,551,0.0,
12:19:33 PM,F3033,1944,100,188.6,156,139.8,183,99.8,7,213.1,188,6999,2067,81.9,109,306,12.1,551,0.0,
12:19:34 PM,F3033,1944,100,188.6,156,139.8,183,99.8,7,212.1,188,6763,1994,78.9,108,306,12.0,551,0.0,
12:19:35 PM,F3033,1943,100,188.6,156,139.8,184,99.8,7,213.3,188,6978,2057,79.3,108,306,12.0,551,0.0,
12:19:36 PM,F3033,1943,100,188.6,156,139.8,184,99.8,7,213.1,188,6738,1987,81.4,108,306,12.0,552,0.0,
12:19:37 PM,F3033,1943,100,188.6,156,139.8,184,99.8,7,214.6,188,6956,2054,84.1,108,306,12.1,552,0.0,
12:19:38 PM,F3033,1943,100,188.6,156,139.8,184,99.8,7,214.6,187,6740,1987,85.4,108,306,12.0,552,0.0,
12:19:39 PM,F3033,1942,100,188.6,158,139.2,184,99.8,7,213.3,187,6992,2062,81.0,108,306,12.0,552,0.0,
12:19:40 PM,F3033,1943,100,188.6,158,139.8,184,100.3,7,214.5,187,6739,1987,79.1,108,306,12.0,552,0.0,
12:19:41 PM,F3033,1943,100,188.6,158,139.8,184,99.8,7,212.7,187,6973,2056,79.5,108,306,12.0,553,0.0,
12:19:42 PM,F3033,1943,100,188.6,158,139.8,184,99.8,7,215.9,187,6724,1983,81.6,108,306,12.0,553,0.0,
12:19:43 PM,F3033,1943,100,188.6,158,139.2,184,99.8,7,213.3,187,6925,2042,84.3,108,306,12.0,553,0.0,
12:19:44 PM,F3033,1944,100,188.6,158,139.2,184,100.3,7,213.7,187,6754,1991,84.8,108,306,12.0,553,0.0,
